Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Hillcrest to City Centre via Northcote,North,924,,,,,,,,230,253,250,267,196,,,324,357,331,352,253,,,333,386,357,365,269,,,,359,384,373,305,,,254,,418,412,258,,,346,458,443,400,324,,,404,475,394,441,344,,,451,458,476,482,366,,,404,478,465,499,387,,,472,436,447,483,377,,,415,488,470,485,351,,,450,488,487,427,,,,,353,441,446,311,,,409,463,447,443,293,,,419,452,418,427,323,,,397,441,417,,220,,,452,501,480,452,376,,,439,486,481,470,346,,,407,474,444,433,347,,,367,438,465,458,349,,,406,414,410,346,294,,,,446,407,382,300,,,358,415,348,348,284,,,344,389,346,394,264,,,334,387,385,332,,,,335,400,370,332,286,,,326,396,355,322,257,,,273,434,397,402,286,,,376,477,430,412,284,,,435,493,474,469,329,,,412,445,442,442,339,,,426,476,397,463,319,,,371,472,442,476,311,,,361,398,377,426,292,,,355,382,358,400,239,,,392,446,436,387,258,,,379,427,427,418,315,,,376,458,432,449,292,,,344,403,379,384,263,,,370,441,383,397,298,,,350,446,406,461,314,,,384,417,388,421,306,,,,410,409,398,301,,,387,418,416,387,293,,,383,405,359,413,304,,,347,393,381,366,276,,,334,372,364,369,238,,,328,328,370,343,258,,,295,304,311,301,232,,,271,286,281,266,200,,,62,44,,,,,,,
Glenfield to Akoranga via Hillcrest West,North,926,257,263,400,399,399,331,330,477,503,510,521,554,438,338,491,628,612,648,550,416,335,554,561,557,629,623,410,307,336,687,684,700,666,425,348,589,357,740,726,649,407,417,632,731,775,754,697,510,387,676,730,764,798,743,444,355,692,829,864,837,828,518,299,704,749,879,810,848,508,331,739,849,849,819,746,538,347,716,768,770,806,798,390,339,765,782,844,790,168,446,242,354,681,803,793,761,507,380,666,679,767,673,639,456,375,601,676,680,635,571,273,346,595,657,682,324,583,502,387,712,727,760,716,724,506,371,738,837,850,794,679,443,284,650,693,799,704,619,437,328,690,702,706,752,615,456,307,643,736,700,733,657,501,359,323,734,708,666,708,476,271,688,723,739,675,596,485,335,611,656,707,674,656,429,331,610,693,694,691,362,437,301,562,675,739,720,644,429,334,542,594,605,616,484,434,342,448,762,604,745,508,454,325,732,796,839,802,667,464,385,715,703,857,747,695,486,378,704,799,754,688,749,466,309,687,843,810,776,757,355,302,628,733,763,746,725,441,367,739,722,786,726,762,428,320,614,682,688,700,659,406,302,678,707,727,666,722,425,336,691,639,743,734,626,482,347,747,765,682,712,659,411,348,572,576,530,587,599,389,290,536,697,577,631,491,392,307,686,722,751,727,745,461,385,713,772,775,751,718,379,333,344,726,700,734,662,453,316,588,727,713,721,660,425,267,663,672,651,716,533,467,355,652,721,659,661,684,407,307,621,640,781,724,661,346,312,705,758,713,645,670,409,306,595,675,719,601,527,390,297,541,658,652,595,513,364,293,416,367,111,285,332,327,299,371,371
Smales Farm to Northcote Point via Northcote,North,928,20,36,56,87,75,69,35,104,92,66,85,88,61,54,108,130,107,123,94,59,60,88,97,100,106,112,47,43,39,141,162,175,162,67,66,158,48,205,187,211,82,80,205,211,214,196,206,73,73,222,225,232,216,201,75,52,204,215,213,216,179,89,60,205,213,212,208,199,74,58,190,205,239,220,221,78,58,187,200,225,214,178,65,58,218,213,221,206,37,80,55,61,139,228,207,215,91,51,222,209,201,191,169,79,75,120,131,115,135,118,57,61,127,143,102,29,95,70,48,212,248,230,205,195,84,50,193,214,220,216,185,77,81,208,228,197,193,166,110,53,195,222,205,181,190,73,54,166,204,183,219,125,75,83,48,216,202,187,213,67,43,195,192,183,205,181,73,60,176,192,175,204,192,67,55,183,176,189,200,57,75,83,172,191,179,194,156,89,55,86,116,128,138,102,70,67,81,107,100,148,88,56,48,193,220,179,180,209,68,45,171,190,212,204,210,65,60,175,206,221,213,198,57,43,194,225,197,196,181,50,47,196,190,218,186,187,67,46,192,182,193,191,185,61,55,175,200,199,220,174,64,35,175,194,180,190,190,51,50,187,182,195,200,166,65,63,202,226,202,209,193,59,46,84,110,94,118,110,51,33,87,150,121,119,128,72,39,207,206,208,228,183,54,36,202,225,199,227,191,62,54,31,161,198,203,180,59,43,194,171,189,181,134,67,52,184,197,197,200,137,49,43,181,193,187,172,212,73,53,186,193,180,173,174,60,46,186,177,176,180,172,66,50,180,177,178,137,133,48,37,124,156,118,154,86,47,41,103,75,15,28,52,42,40,38,44
Chatswood to City universities via Customs St,North,931,,,,,,,,236,270,288,239,213,,,318,428,398,330,278,,,407,388,407,407,323,,,,474,568,526,490,,,292,,565,611,477,,,517,542,521,519,435,,,556,545,616,668,447,,,630,772,778,714,629,,,589,674,754,751,599,,,635,729,715,695,566,,,672,761,792,691,513,,,762,705,749,655,,,,,382,656,628,502,,,564,573,551,560,430,,,598,614,561,549,451,,,597,629,532,,329,,,704,715,706,672,542,,,630,727,658,651,491,,,634,715,641,700,513,,,598,616,608,635,496,,,593,622,475,581,401,,,,510,548,589,480,,,500,535,532,500,380,,,444,489,499,476,397,,,463,484,420,478,,,,437,467,529,505,342,,,390,389,383,450,343,,,459,571,451,632,433,,,666,722,662,706,592,,,595,678,595,631,496,,,638,681,673,665,493,,,583,623,660,744,516,,,565,668,605,623,521,,,519,511,553,547,452,,,512,495,448,473,342,,,544,587,528,517,420,,,563,556,615,556,444,,,578,605,624,560,488,,,434,515,462,481,385,,,494,550,540,484,405,,,602,595,581,616,507,,,557,614,556,536,488,,,,601,540,550,486,,,470,540,502,516,389,,,508,507,453,495,370,,,434,571,501,504,398,,,457,486,456,437,367,,,420,486,456,408,384,,,441,463,432,354,303,,,328,373,364,364,278,,,127,107,,,,,,,
Beach Haven Wharf to City universites via Customs St,North,933,,,,,,,,559,639,631,605,518,,,811,844,830,854,610,,,843,859,910,968,707,,,,889,"1,099","1,093",871,,,637,,"1,014","1,105",896,,,"1,063","1,168","1,171","1,131",888,,,"1,031","1,136","1,210","1,146",938,,,"1,426","1,508","1,399","1,586","1,309",3,,"1,461","1,626","1,519","1,562","1,296",,,"1,408","1,650","1,496","1,546","1,182",,,"1,347","1,542","1,453","1,504","1,186",,,"1,375","1,486","1,360","1,360",,,,,771,"1,191","1,174",893,,,"1,063","1,209","1,233","1,098",879,,,"1,156","1,314","1,201","1,230",926,,,"1,130","1,296","1,275",,858,,,"1,324","1,523","1,439","1,373","1,110",,,"1,243","1,379","1,401","1,385",987,,,"1,308","1,381","1,331","1,287","1,030",,,"1,232","1,357","1,342","1,280","1,082",,,"1,257","1,415","1,208","1,158",891,,,,"1,164","1,083","1,208","1,040",,,946,"1,107","1,102","1,048",803,,,"1,073","1,101","1,021","1,099",821,,,847,"1,038","1,037","1,008",,,,903,"1,016","1,023","1,025",729,,,846,921,920,900,683,,,"1,025","1,200","1,236","1,159","1,037",,,"1,275","1,427","1,388","1,361","1,193",,,"1,224","1,316","1,357","1,353","1,124",,,"1,212","1,361","1,271","1,312","1,105",,,"1,235","1,293","1,302","1,266","1,065",,,"1,117","1,298","1,246","1,220","1,045",,,965,"1,002","1,064","1,076",881,,,993,"1,017",939,965,814,,,"1,059","1,183","1,216","1,091",957,,,"1,141","1,185","1,243","1,139",856,,,"1,174","1,210","1,248","1,246","1,003",,,"1,039","1,156","1,122","1,067",959,,,870,"1,115","1,141","1,125",874,,,"1,194","1,233","1,256","1,231",983,,,932,"1,082","1,079","1,175",904,,,,"1,183","1,047","1,110",854,,,981,"1,100","1,044","1,055",795,,,930,"1,099","1,111","1,110",780,,,884,988,"1,009",970,783,,,854,888,894,851,754,,,832,967,"1,018",974,725,,,881,818,838,764,657,,,707,844,751,697,574,,,258,196,,,,,,,
Windy Ridge to City universities via Glenfield Rd and Customs St,North,939,,,,,,,,168,184,170,188,140,,,280,228,308,258,191,,,247,311,291,304,160,,,,258,304,333,246,,,166,,395,328,240,,,346,331,366,384,266,,,372,385,399,387,309,,,467,474,466,560,361,,,482,542,524,513,360,,,490,508,497,482,383,,,480,506,443,506,326,,,436,450,467,425,,,,,237,376,373,264,,,425,443,390,376,286,,,383,409,477,408,286,,,394,406,441,,207,,,446,468,481,458,369,,,447,487,484,454,310,,,482,461,382,362,338,,,442,452,454,467,360,,,377,378,360,383,303,,,,383,342,369,335,,,304,339,413,343,240,,,425,413,363,416,283,,,347,435,372,348,,,,313,374,378,359,295,,,273,360,331,319,184,,,369,430,405,421,277,,,462,484,423,434,355,,,475,412,397,448,331,,,477,493,437,452,333,,,420,517,403,413,313,,,363,457,405,430,314,,,347,369,402,380,273,,,396,418,430,382,251,,,443,471,405,413,281,,,426,360,396,392,286,,,391,506,413,430,291,,,341,411,340,363,231,,,323,346,365,357,222,,,418,462,386,451,312,,,352,446,353,402,372,,,,411,426,371,278,,,345,387,379,388,223,,,311,355,348,337,212,,,376,305,374,343,255,,,321,378,314,265,204,,,284,258,271,254,197,,,227,321,297,278,166,,,223,265,220,201,138,,,50,36,,,,,,,
Beach Haven to Takapuna,North,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,"1,764","2,049","2,063","1,961","2,220","1,468","1,247","1,799","2,095","2,208","2,035","2,054","1,232","1,013","2,021","2,030","2,131","1,980","2,052","1,327","1,049","1,865","2,095","2,158","2,127","2,075",962,870,"1,798","2,192","2,204","2,098","2,095","1,140","1,047","1,964","2,053","2,262","2,023","2,165","1,325","1,173","1,845","1,958","2,110","1,974","1,689","1,144","1,138","1,933","2,109","2,128","2,138","2,091","1,090","1,065","2,030","1,858","2,243","2,112","1,744","1,372","1,151","1,996","2,184","2,202","2,085","1,918","1,303",997,"1,541","1,691","1,583","1,527","1,590",801,"1,007","1,404","1,735","1,461","1,641","1,499","1,154","1,065","2,054","2,241","2,183","2,120","2,284","1,322","1,251","2,184","2,257","2,331","2,337","2,293","1,200","1,186",907,"2,099","2,392","2,433","1,985","1,398","1,160","1,930","2,254","2,133","2,164","2,075","1,394","1,020","1,966","2,496","2,192","2,114","1,639","1,284","1,096","2,001","2,251","2,096","2,090","2,162","1,212","1,244","1,839","1,812","2,059","2,070","1,893","1,006",943,"2,015","2,137","2,134","1,935","2,046","1,329","1,113","1,801","2,062","2,025","1,612","1,895","1,276","1,088","1,321","1,857","1,860","1,697","1,558","1,016","1,012","1,029",992,341,711,931,936,887,928,"1,029"
Beach Haven to Takapuna via Glenfield and Smales Farm,North,941,527,762,961,"1,046",896,742,819,"1,168","1,260","1,186","1,241","1,195",788,903,"1,123","1,427","1,485","1,353","1,174",875,884,"1,302","1,326","1,518","1,545","1,474",242,649,813,"1,754","1,924","1,839","1,666",858,908,"1,548",945,"1,830","1,877","1,842",945,815,"1,862","1,780","1,930","1,871","1,814","1,018",943,"1,775","1,875","1,998","1,850","1,860","1,042",805,"1,519","1,833","2,052","2,032","1,875","1,042",779,"1,651","1,840","1,992","1,875","1,901","1,145",990,"1,858","1,861","2,057","2,027","1,787","1,176",974,"1,713","2,043","1,927","1,910","2,000",946,817,"1,838","1,924","1,952","1,978",448,944,581,834,"1,539","1,964","1,781","1,841","1,009",898,"1,699","1,910","1,947","1,710","1,633",893,924,"1,540","1,575","1,635","1,565","1,561",650,892,"1,473","1,653","1,762",813,"1,438",977,809,"1,737","1,868","1,881","1,768","1,825","1,074",828,"1,665","1,974","1,856","1,940","1,666","1,090",886,"1,570","1,709","1,840","1,901","1,567",976,894,"1,563","1,788","1,830","1,884","1,759",996,819,"1,582","1,608","1,504","1,624","1,770","1,076",853,814,"1,724","1,787","1,635","1,757",977,657,"1,628","1,723","1,854","1,775","1,494",959,870,"1,659","1,752","1,708","1,688","1,707",886,727,"1,529","1,646","1,635","1,665",872,902,901,"1,394","1,650","1,799","1,759","1,580",915,778,"1,376","1,359","1,450","1,410","1,274",945,886,914,"1,519","1,352","1,527","1,190",878,737,"1,676","1,908","1,790","1,876","1,736","1,015",871,"1,625","1,811","1,784","1,871","1,818",950,825,"1,745","1,805","1,855","1,759","1,719","1,049",899,"1,639","1,770","1,699","1,688","1,739",719,759,"1,491","1,813","1,833","1,732","1,677",916,804,"1,552","1,623","1,777","2,014","1,707",976,844,"1,637","1,682","1,730","1,815","1,602",918,841,"1,666","1,710","1,708","1,766","1,713",808,822,"1,639","1,509","1,676","1,759","1,403",914,908,"1,615","1,715","1,767","1,722","1,601",866,750,"1,230","1,401","1,305","1,442","1,413",736,855,"1,238","1,507","1,427","1,493","1,328",961,830,"1,636","1,698","1,834","1,652","1,755","1,001",913,"1,585","1,751","1,887","1,757","1,724",817,838,705,"1,611","1,649","1,825","1,782",950,786,"1,597","1,778","1,652","1,724","1,782",928,915,"1,613","1,757","1,679","1,656","1,335","1,096",891,"1,623","1,931","1,728","1,593","1,630",923,919,"1,495","1,620","1,691","1,679","1,594",757,749,"1,560","1,709","1,725","1,710","1,618",999,817,"1,367","1,601","1,503","1,360","1,416",920,843,"1,094","1,476","1,491","1,445","1,242",772,805,982,939,194,720,846,735,688,845,870
Beach Haven to Takapuna via Northcote and Akoranga,North,942,501,625,799,761,737,541,668,"1,064","1,098","1,183",997,"1,137",793,763,"1,065","1,310","1,323","1,270","1,005",786,740,"1,189","1,228","1,307","1,397","1,281",180,613,669,"1,556","1,752","1,788","1,678",746,918,"1,490",809,"2,021","1,833","1,656",946,862,"1,820","1,971","2,053","1,933","1,974",922,832,"1,903","1,941","1,936","2,110","1,867",830,681,"1,742","2,115","2,076","1,928","1,903",848,680,"1,698","1,894","1,930","1,894","1,911",971,760,"1,779","1,868","1,985","1,816","1,725",917,711,"1,749","1,883","2,014","1,839","1,770",769,788,"1,762","2,014","1,913","1,955",476,710,597,601,"1,391","2,030","1,874","1,839",902,794,"1,796","1,770","1,878","1,665","1,566",732,778,"1,217","1,346","1,316","1,299","1,243",520,637,"1,229","1,316","1,389",597,"1,102",781,854,"1,802","1,960","1,922","1,705","1,838",891,746,"1,698","1,843","1,851","1,907","1,729",878,717,"1,710","1,774","1,683","1,821","1,500",835,765,"1,605","1,759","1,949","1,799","1,718",859,608,"1,621","1,729","1,494","1,718","1,290",748,692,560,"1,713","1,599","1,577","1,637",774,577,"1,698","1,690","1,569","1,634","1,521",812,688,"1,628","1,847","1,776","1,615","1,629",825,602,"1,659","1,633","1,702","1,671",722,789,701,"1,593","1,688","1,793","1,573","1,522",635,696,"1,050","1,248","1,239","1,142","1,110",725,705,756,"1,179","1,052","1,228",890,683,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayview to Britomart via Glenfield Rd,North,95B,483,565,888,960,900,636,670,"1,448","1,579","1,711","1,573","1,480",778,716,"1,771","2,102","2,025","1,894","1,651",866,628,"1,977","2,150","2,190","2,163","1,736",578,605,760,"2,179","2,732","2,602","2,311",818,748,"1,686",797,"2,625","2,584","2,235",889,796,"2,353","2,638","2,820","2,610","2,266",991,740,"2,497","2,575","2,708","2,692","2,259","1,037",712,"2,558","2,686","2,950","2,804","2,537","1,056",747,"2,563","2,736","2,727","2,676","2,537","1,012",747,"2,592","2,845","2,831","2,774","2,356","1,075",831,"2,562","2,920","2,826","2,886","2,329",905,741,"2,615","2,833","2,858","2,546",509,914,581,647,"2,092","2,728","2,563","2,411",865,698,"2,480","2,660","2,752","2,484","2,166",863,718,"2,141","2,371","2,421","2,467","2,143",689,790,"2,228","2,495","2,344",860,"1,678",902,768,"2,432","2,703","2,749","2,559","2,421","1,010",661,"2,468","2,894","2,671","2,703","2,226",933,641,"2,356","2,576","2,483","2,452","2,301",800,706,"2,200","2,398","2,581","2,545","2,102",914,581,"2,274","2,566","2,306","2,375","2,020",917,711,655,"2,389","2,402","2,460","2,160",985,535,"2,073","2,410","2,383","2,333","1,846",872,675,"2,026","2,342","2,287","2,271","1,998",908,632,"2,126","2,307","2,398","2,279",695,801,634,"1,881","2,304","2,355","2,317","2,048",860,608,"1,828","2,042","2,101","2,074","1,622",887,641,"1,553","2,134","1,987","2,209","1,721",757,647,"2,222","2,458","2,526","2,598","2,174",878,752,"2,235","2,480","2,580","2,573","2,156",918,686,"2,356","2,626","2,544","2,491","2,178",972,726,"2,147","2,524","2,595","2,542","2,213",751,544,"2,191","2,544","2,448","2,489","2,098",868,701,"2,042","2,194","2,375","2,334","2,118",680,690,"2,247","2,303","2,536","2,371","1,893",872,726,"2,249","2,543","2,470","2,451","2,135",779,705,"2,336","2,245","2,572","2,427","1,923",903,657,"2,254","2,492","2,561","2,442","2,062",865,685,"1,926","2,219","1,976","2,005","1,906",500,696,"1,482","2,312","2,134","2,167","1,873",811,657,"2,442","2,517","2,543","2,551","2,090",990,855,"2,224","2,319","2,522","2,311","2,027",763,796,617,"2,293","2,577","2,490","1,905",788,744,"2,186","2,465","2,361","2,362","2,100",920,699,"2,208","2,458","2,425","2,339","1,767","1,066",798,"2,221","2,426","2,269","2,244","2,014",845,"1,042","1,966","2,139","2,093","2,104","1,877",690,658,"2,058","2,128","2,195","2,193","1,880",867,666,"1,934","2,015","1,954","1,820","1,768","1,007",680,"1,562","1,898","1,912","1,852","1,564",759,627,947,801,249,614,636,501,529,626,693
Constellation Station to Britomart via Glenfield Rd,North,95C,448,637,869,928,847,619,599,"1,003",981,"1,092","1,153",951,775,658,"1,216","1,434","1,395","1,382","1,151",813,662,"1,380","1,447","1,520","1,489","1,336",344,745,723,"1,347","1,727","1,678","1,522",829,745,"1,220",730,"1,791","1,801","1,543",815,656,"1,547","1,797","1,704","1,647","1,569",922,735,"1,604","1,855","1,798","1,837","1,612",943,633,"1,546","1,783","2,009","1,777","1,670","1,028",717,"1,693","1,867","1,965","1,897","1,682","1,056",733,"1,857","1,897","1,872","1,940","1,576","1,058",837,"1,778","1,873","1,983","1,812","1,643",945,724,"1,698","1,784","1,974","1,631",522,839,548,737,"1,487","1,807","1,874","1,541",908,786,"1,532","1,763","1,917","1,686","1,340",943,716,"1,492","1,587","1,702","1,585","1,478",625,797,"1,450","1,650","1,647",697,"1,281",975,744,"1,744","1,942","1,853","1,818","1,522",950,772,"1,643","1,664","1,938","1,833","1,457",954,641,"1,554","1,746","1,777","1,666","1,434",926,718,"1,570","1,774","1,764","1,810","1,516",878,612,"1,525","1,698","1,553","1,516","1,420",896,765,656,"1,641","1,642","1,603","1,437","1,006",554,"1,356","1,634","1,610","1,629","1,216",902,713,"1,411","1,656","1,687","1,699","1,460",907,639,"1,390","1,611","1,549","1,556",820,855,730,"1,338","1,484","1,515","1,611","1,390",797,669,"1,331","1,495","1,351","1,381","1,130",971,651,932,"1,624","1,368","1,518","1,189",856,604,"1,476","1,682","1,746","1,646","1,473","1,025",708,"1,451","1,572","1,695","1,706","1,531",987,702,"1,559","1,585","1,765","1,636","1,480",891,786,"1,468","1,602","1,645","1,707","1,478",651,604,"1,347","1,520","1,508","1,744","1,415",928,675,"1,508","1,495","1,567","1,478","1,409",764,695,"1,520","1,512","1,578","1,592","1,349",843,724,"1,568","1,429","1,631","1,781","1,608",786,655,"1,542","1,445","1,603","1,698","1,311",966,702,"1,514","1,687","1,632","1,665","1,349",968,646,"1,251","1,403","1,312","1,316","1,197",759,615,921,"1,426","1,419","1,458","1,279",835,641,"1,571","1,672","1,645","1,549","1,468","1,041",807,"1,519","1,613","1,681","1,689","1,425",689,708,576,"1,559","1,516","1,691","1,461",869,739,"1,435","1,540","1,601","1,659","1,412",877,642,"1,475","1,663","1,476","1,739","1,168",950,677,"1,363","1,617","1,651","1,481","1,370",890,"1,108","1,413","1,436","1,554","1,539","1,441",700,631,"1,503","1,378","1,535","1,440","1,369",913,752,"1,191","1,437","1,354","1,192","1,226",793,634,975,"1,251","1,407","1,295","1,072",748,632,791,608,216,563,627,593,520,592,664
Beach Haven to Newmarket via Ponsonby,North,966,,,,,,,,600,675,669,674,606,,,877,928,970,949,734,,,911,933,900,923,768,,,,995,"1,129","1,204","1,117",,,837,,"1,297","1,265","1,200",,,"1,286","1,337","1,332","1,238","1,110",,,"1,295","1,355","1,307","1,315","1,102",,,"1,368","1,342","1,452","1,329","1,247",,,"1,307","1,350","1,307","1,261","1,180",,,"1,315","1,469","1,488","1,455","1,214",,,"1,274","1,416","1,351","1,404","1,063",,,"1,247","1,438","1,416","1,245",,,,,880,"1,244","1,283","1,147",,,"1,226","1,326","1,391","1,334","1,016",,,957,"1,023",909,"1,020",786,,,945,975,975,,616,,,"1,208","1,326","1,363","1,302","1,197",,,"1,138","1,333","1,250","1,232",985,,,"1,129","1,302","1,260","1,153","1,130",,,"1,176","1,145","1,313","1,249","1,061",,,"1,227","1,316","1,168","1,149",827,,,,"1,146","1,331","1,220","1,095",,,"1,193","1,180","1,173","1,237",958,,,"1,118","1,164","1,179","1,100",994,,,"1,054","1,099","1,051","1,161",,,,910,"1,147","1,050","1,042",904,,,753,802,813,810,775,,,667,983,887,873,752,,,"1,206","1,298","1,233","1,235","1,133",,,"1,145","1,261","1,237","1,186","1,091",,,"1,112","1,218","1,219","1,197","1,112",,,"1,117","1,196","1,225","1,179",912,,,"1,082","1,165","1,060","1,125","1,078",,,"1,038","1,058","1,034","1,069",976,,,"1,093","1,140","1,045","1,027",937,,,"1,176","1,233","1,242","1,112","1,078",,,"1,025","1,237","1,183","1,072",882,,,"1,093","1,136","1,108","1,046",935,,,710,774,808,875,690,,,719,837,730,752,705,,,"1,122","1,096","1,102",909,"1,052",,,"1,119","1,108","1,147","1,110",929,,,,"1,006",963,"1,045",942,,,995,"1,083","1,028","1,042",958,,,868,"1,181","1,261","1,088",799,,,869,963,"1,037",907,779,,,817,"1,020",845,923,769,,,873,949,918,968,732,,,886,799,777,764,660,,,630,700,747,627,587,,,335,244,,,228,,,240,243
